Date,Price,Open,High,Low,Volume,Change
10/27/2023,3.164,3.251,3.401,3.136,4.09K,-1.56
10/26/2023,3.214,3.028,3.279,2.977,88.61K,6.78
10/25/2023,3.01,2.975,3.034,2.954,31.46K,1.31
10/24/2023,2.971,2.918,2.997,2.876,65.43K,1.54
10/23/2023,2.926,2.905,2.951,2.861,99.13K,0.93
10/20/2023,2.899,2.959,2.977,2.88,144.04K,-1.96
10/19/2023,2.957,3.072,3.092,2.943,138.65K,-3.24
10/18/2023,3.056,3.061,3.158,3.037,122.85K,-0.75
10/17/2023,3.079,3.124,3.137,3.024,133.59K,-0.96
10/16/2023,3.109,3.185,3.185,3.053,165.02K,-3.92
10/13/2023,3.236,3.346,3.348,3.203,139.19K,-3.23
10/12/2023,3.344,3.385,3.428,3.299,160.32K,-0.98
10/11/2023,3.377,3.405,3.454,3.225,211.41K,-0.15
10/10/2023,3.382,3.371,3.449,3.336,170.10K,0.18
10/09/2023,3.376,3.35,3.471,3.322,208.30K,1.14
10/06/2023,3.338,3.183,3.364,3.166,248.00K,5.43
10/05/2023,3.166,2.988,3.205,2.965,220.41K,6.89
10/04/2023,2.962,2.94,3.055,2.935,155.57K,0.44
10/03/2023,2.949,2.842,2.966,2.82,128.58K,3.84
10/02/2023,2.84,2.958,2.958,2.835,124.34K,-3.04
09/29/2023,2.929,2.949,2.997,2.855,114.66K,-0.54
09/28/2023,2.945,2.891,2.981,2.868,123.67K,6.55
09/27/2023,2.764,2.656,2.781,2.64,1.88K,4.07
09/26/2023,2.656,2.638,2.667,2.552,57.09K,0.64
09/25/2023,2.639,2.657,2.671,2.606,36.18K,0.08
09/22/2023,2.637,2.624,2.683,2.602,52.64K,1.03
09/21/2023,2.61,2.732,2.759,2.595,99.97K,-4.5
09/20/2023,2.733,2.819,2.824,2.693,140.31K,-4.04
09/19/2023,2.848,2.729,2.872,2.71,164.81K,4.4
09/18/2023,2.728,2.624,2.745,2.6,128.31K,3.18
09/15/2023,2.644,2.704,2.736,2.637,127.78K,-2.36
09/14/2023,2.708,2.715,2.823,2.697,154.08K,1.04
09/13/2023,2.68,2.747,2.777,2.64,191.71K,-2.3
09/12/2023,2.743,2.62,2.782,2.604,202.19K,5.18
