Date,Price,Open,High,Low,Volume,Change
10/27/2023,3.646,3.5935,3.6595,3.581,102.14K,1.72
10/26/2023,3.5845,3.589,3.6195,3.572,73.83K,-0.18
10/25/2023,3.591,3.6315,3.649,3.582,70.33K,-0.91
10/24/2023,3.624,3.5815,3.6395,3.5625,89.81K,1.05
10/23/2023,3.5865,3.559,3.5945,3.5195,83.73K,0.66
10/20/2023,3.563,3.585,3.59,3.5465,,-1.06
10/19/2023,3.601,3.584,3.612,3.5665,66.12K,0.39
10/18/2023,3.587,3.59,3.6305,3.575,69.58K,0.24
10/17/2023,3.5785,3.5815,3.593,3.5315,86.04K,-0.1
10/16/2023,3.582,3.5705,3.6055,3.5635,57.58K,0.31
10/13/2023,3.571,3.587,3.6165,3.557,64.95K,-0.56
10/12/2023,3.591,3.6115,3.6485,3.5695,69.71K,-0.58
10/11/2023,3.612,3.631,3.664,3.5985,52.51K,-0.61
10/10/2023,3.634,3.656,3.6745,3.591,57.84K,-0.33
10/09/2023,3.646,3.6275,3.673,3.6135,64.06K,0.51
10/06/2023,3.6275,3.566,3.645,3.5515,89.05K,2.13
10/05/2023,3.552,3.583,3.603,3.549,58.69K,-1.03
10/04/2023,3.589,3.6185,3.622,3.549,76.86K,-0.88
10/03/2023,3.621,3.648,3.648,3.5815,69.45K,-0.56
10/02/2023,3.6415,3.754,3.7615,3.6275,74.92K,-2.57
09/29/2023,3.7375,3.7125,3.786,3.7115,82.33K,0.8
09/28/2023,3.708,3.6465,3.715,3.6255,73.77K,1.97
09/27/2023,3.6365,3.6465,3.6535,3.624,64.25K,-0.34
09/26/2023,3.649,3.673,3.6835,3.6275,65.80K,-0.57
09/25/2023,3.67,3.6955,3.7055,3.649,54.42K,-0.7
09/22/2023,3.696,3.691,3.741,3.6855,61.88K,0.0
09/21/2023,3.696,3.741,3.747,3.634,124.29K,-2.12
09/20/2023,3.776,3.752,3.7895,3.7385,50.33K,0.77
09/19/2023,3.747,3.78,3.781,3.728,61.43K,-0.85
09/18/2023,3.779,3.7975,3.823,3.7655,48.80K,-0.58
09/15/2023,3.801,3.8155,3.8515,3.7875,56.10K,-0.54
09/14/2023,3.8215,3.785,3.8425,3.778,66.85K,0.75
09/13/2023,3.793,3.791,3.8195,3.7705,53.84K,0.03
09/12/2023,3.792,3.803,3.8135,3.7745,44.01K,-0.39
09/11/2023,3.807,3.717,3.812,3.7125,66.66K,2.44
09/08/2023,3.7165,3.7605,3.7655,3.7115,66.66K,-1.21
09/07/2023,3.762,3.7905,3.793,3.739,69.66K,-0.63
09/06/2023,3.786,3.8375,3.8475,3.781,68.21K,-1.62
09/05/2023,3.8485,3.855,3.8725,3.794,87.97K,0.43
09/04/2023,3.832,3.854,3.8725,3.8163,,-0.6
09/03/2023,3.855,3.8505,3.8567,3.8475,,0.08
09/01/2023,3.852,3.833,3.9085,3.829,81.64K,0.78
08/31/2023,3.822,3.8385,3.8465,3.7985,52.79K,-0.57
08/30/2023,3.844,3.8395,3.8505,3.812,56.86K,0.38
08/29/2023,3.8295,3.793,3.8305,3.787,0.64K,1.16
08/28/2023,3.7855,3.8165,3.8165,3.778,0.17K,0.17
