,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2013-01-01,1105.12,1104.81,1111.4,1103.86,-0.07,,,,,,,170.72,170.72,170.72,170.72,0.0,,,,,,,,,,,,,1403.1,1402.31,1406.39,1401.24,-0.04,1727.78,1726.17,1736.08,1725.74,0.05,,,,,,,,,,,,,137.23,137.18,137.25,137.16,-0.01,12.2836,12.2521,12.288,12.2465,0.19,,,,,,,1540.7,1543.1,1546.1,1539.5,,-0.15,,,,,,,1063.64,1063.64,1063.64,1063.64,0.0
2013-01-02,1116.36,1105.24,1119.43,1102.79,1.02,112.47,111.5,112.9,111.27,183.14K,1.22,170.7,171.12,171.17,170.67,-0.01,3.736,3.651,3.759,3.644,48.42K,2.29,93.12,91.78,93.87,91.56,203.87K,1.42,1402.38,1403.48,1416.2,1398.77,-0.05,1728.61,1727.45,1744.08,1724.99,0.05,2.7951,2.7617,2.8136,2.7605,43.72K,-0.6,1688.8,1676.4,1695.4,1670.9,132.83K,0.78,137.21,137.17,137.59,137.13,-0.01,12.1898,12.2649,12.2907,12.1701,-0.76,3.233,3.348,3.358,3.05,137.08K,-3.52,1571.5,1540.15,1580.95,1539.4,,2.0,31.007,30.37,31.535,30.225,36.53K,2.58,1063.5,1066.1,1066.4,1063.3,-0.01
2013-01-03,1112.26,1116.36,1119.05,1111.42,-0.37,112.14,112.2,112.42,111.63,190.29K,-0.29,170.65,170.71,170.92,170.33,-0.03,3.717,3.7315,3.759,3.69,44.09K,-0.51,92.92,92.91,93.3,92.49,189.81K,-0.21,1387.43,1401.54,1404.3,1386.83,-1.07,1711.86,1727.76,1730.37,1710.18,-0.97,2.7977,2.7971,2.8073,2.7821,41.47K,0.09,1674.6,1686.2,1690.5,1661.2,143.79K,-0.84,137.175,137.18,137.375,136.86,-0.03,12.1864,12.1826,12.2507,12.1523,-0.03,3.198,3.231,3.236,3.164,91.04K,-1.08,1555.15,1571.65,1580.75,1555.15,,-1.04,30.72,31.025,31.225,30.015,40.79K,-0.93,1063.2,1063.55,1064.85,1061.15,-0.03
2013-01-04,1113.6,1112.7,1114.24,1105.5,0.12,111.31,111.72,111.78,110.38,191.33K,-0.74,170.51,170.64,170.98,170.5,-0.08,3.6935,3.6935,3.707,3.671,45.82K,-0.63,93.09,92.86,93.21,91.52,210.75K,0.18,1388.7,1387.26,1390.62,1382.62,0.09,1707.05,1712.31,1713.56,1702.17,-0.28,2.7643,2.7934,2.7934,2.7447,50.89K,-1.19,1648.9,1663.8,1664.5,1626.0,252.73K,-1.53,137.075,137.14,137.425,137.0,-0.07,12.0486,12.1884,12.1933,12.0149,-1.13,3.287,3.198,3.299,3.193,108.56K,2.78,1560.8,1555.1,1565.4,1543.6,,0.36,29.946,30.1,30.3,29.24,64.25K,-2.52,1062.39,1063.2,1065.25,1062.25,-0.08
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,3.679,3.684,3.69,3.671,0.29K,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.05,1564.0,1564.35,1562.7,,0.21,,,,,,,,,,,
2013-01-07,1116.32,1113.02,1117.86,1111.51,0.24,111.4,111.42,111.69,110.54,203.50K,0.08,170.68,170.51,170.94,170.2,0.1,3.678,3.7035,3.7135,3.6525,39.01K,-0.03,93.19,93.21,93.35,92.42,166.29K,0.11,1394.12,1388.96,1394.88,1383.64,0.39,1713.07,1707.07,1713.38,1700.88,0.35,2.7774,2.7647,2.7895,2.7433,50.41K,0.47,1646.3,1656.3,1663.0,1642.6,140.82K,-0.16,137.14,137.03,137.42,136.78,0.05,12.1059,12.052,12.142,12.0152,0.48,3.266,3.277,3.352,3.238,79.34K,-0.64,1561.1,1563.8,1571.15,1551.4,,-0.19,30.082,30.235,30.475,29.86,35.27K,0.45,1063.21,1062.39,1065.05,1060.45,0.08
2013-01-08,1117.73,1116.21,1118.75,1112.44,0.13,111.94,111.42,112.47,111.12,194.00K,0.48,170.97,170.67,171.01,170.56,0.17,3.672,3.684,3.6915,3.66,37.41K,-0.16,93.15,93.32,93.8,92.67,195.87K,-0.04,1392.49,1394.28,1397.01,1387.21,-0.12,1708.6,1712.75,1714.9,1702.33,-0.26,2.7944,2.7852,2.8087,2.7745,54.14K,0.61,1662.2,1647.6,1662.7,1646.8,146.84K,0.97,137.295,137.13,137.325,137.01,0.11,12.2155,12.1066,12.2239,12.0997,0.91,3.218,3.276,3.281,3.201,105.51K,-1.47,1582.35,1560.95,1587.35,1553.4,,1.36,30.465,30.145,30.59,30.085,42.57K,1.27,1064.15,1063.16,1064.35,1062.3,0.09
2013-01-09,1115.38,1116.83,1119.48,1112.52,-0.21,111.76,111.9,112.23,111.11,171.95K,-0.16,170.32,170.97,170.97,170.26,-0.38,3.6705,3.6795,3.7075,3.6645,40.26K,-0.04,93.1,93.15,93.65,92.68,201.39K,-0.05,1385.74,1391.54,1392.7,1381.78,-0.48,1699.9,1707.96,1709.34,1695.02,-0.51,2.7789,2.7862,2.7865,2.7528,51.20K,-0.55,1655.5,1659.9,1666.0,1651.3,131.71K,-0.4,136.79,137.26,137.3,136.71,-0.37,12.0842,12.2251,12.2575,12.0434,-1.07,3.113,3.218,3.227,3.087,133.81K,-3.26,1594.95,1582.0,1603.6,1578.4,,0.8,30.249,30.395,30.575,30.065,34.15K,-0.71,1060.65,1064.3,1064.3,1060.2,-0.33
2013-01-10,1121.35,1114.69,1121.98,1112.89,0.54,111.89,111.68,113.29,111.6,196.97K,0.12,170.09,170.34,170.76,170.04,-0.14,3.709,3.671,3.718,3.666,42.88K,1.05,93.82,93.19,94.7,93.08,279.30K,0.77,1402.97,1385.07,1404.53,1382.45,1.24,1709.54,1699.02,1711.76,1695.83,0.57,2.7933,2.7735,2.8182,2.7708,50.35K,0.52,1678.0,1658.0,1678.8,1653.8,159.32K,1.36,136.57,136.77,137.13,136.48,-0.16,11.949,12.0639,12.0757,11.928,-1.12,3.193,3.13,3.211,3.108,141.55K,2.57,1634.95,1594.85,1637.55,1594.3,,2.51,30.918,30.385,30.95,30.255,41.34K,2.21,1058.57,1060.65,1063.25,1058.42,-0.2
2013-01-11,1113.22,1120.6,1122.08,1111.39,-0.73,110.64,111.95,111.95,109.6,168.07K,-1.12,169.96,170.08,170.09,169.48,-0.08,3.654,3.7135,3.718,3.652,45.93K,-1.48,93.56,93.87,94.13,92.65,257.82K,-0.28,1409.31,1403.29,1411.81,1397.09,0.45,1703.54,1710.01,1712.87,1697.26,-0.35,2.7395,2.7841,2.7879,2.718,57.80K,-1.93,1660.6,1674.1,1676.9,1653.1,176.08K,-1.04,136.29,136.54,136.6,135.98,-0.21,11.8421,11.9361,11.9444,11.7922,-0.89,3.327,3.193,3.341,3.178,163.03K,4.2,1632.4,1635.85,1641.35,1616.75,,-0.16,30.408,30.87,30.94,30.15,44.26K,-1.65,1056.49,1058.67,1058.67,1054.75,-0.2
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,3.639,3.671,3.675,3.643,0.17K,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.8,1629.55,1636.75,1628.9,,0.15,,,,,,,,,,,
2013-01-14,1115.87,1114.23,1117.76,1110.49,0.24,111.88,110.62,112.15,110.31,110.23K,1.12,169.84,169.94,170.09,169.79,-0.07,3.634,3.6595,3.689,3.633,50.25K,-0.14,94.14,93.74,94.29,92.95,248.60K,0.62,1413.06,1411.08,1416.24,1408.05,0.27,1698.09,1703.6,1706.99,1692.9,-0.32,2.7541,2.739,2.7603,2.7218,53.00K,0.53,1669.4,1659.5,1674.8,1659.5,126.86K,0.53,136.255,136.22,136.315,136.13,-0.03,11.814,11.8244,11.8636,11.773,-0.24,3.373,3.379,3.411,3.337,134.65K,1.38,1656.75,1634.85,1664.75,1634.8,,1.34,31.11,30.42,31.17,30.38,41.87K,2.31,1056.5,1056.54,1056.94,1055.9,0.0
2013-01-15,1116.95,1115.66,1118.05,1111.55,0.1,110.3,111.93,112.46,110.19,101.26K,-1.41,170.26,169.85,170.27,169.58,0.25,3.6375,3.6445,3.651,3.606,53.06K,0.1,93.28,94.2,94.44,93.22,248.14K,-0.91,1407.05,1412.08,1415.27,1403.04,-0.43,1698.99,1696.89,1702.84,1693.81,0.05,2.7066,2.7493,2.761,2.7023,62.75K,-1.72,1683.9,1667.8,1684.9,1666.2,149.77K,0.87,136.425,136.22,136.475,135.98,0.12,11.9203,11.8042,11.9734,11.76,0.9,3.455,3.383,3.464,3.328,174.19K,2.43,1685.5,1656.85,1706.45,1654.15,,1.74,31.529,31.065,31.615,30.965,42.64K,1.35,1057.57,1056.45,1058.07,1054.75,0.1
2013-01-16,1119.2,1116.42,1120.94,1115.39,0.2,110.61,110.52,110.84,110.24,19.71K,0.28,170.32,170.21,170.63,170.0,0.04,3.6065,3.6395,3.6455,3.5995,44.58K,-0.85,94.24,93.4,94.36,93.1,241.53K,1.03,1407.14,1406.39,1410.97,1403.61,0.01,1694.61,1698.05,1704.46,1691.24,-0.26,2.7214,2.7067,2.7311,2.6915,47.60K,0.55,1683.2,1679.7,1684.7,1673.0,137.53K,-0.04,136.58,136.37,136.79,136.18,0.11,11.9747,11.9045,12.0742,11.8925,0.46,3.435,3.445,3.457,3.364,148.73K,-0.58,1690.65,1684.4,1699.95,1657.8,,0.31,31.542,31.44,31.57,31.09,31.58K,0.04,1058.8,1057.57,1060.5,1056.25,0.12
2013-01-17,1115.55,1118.57,1119.71,1110.41,-0.33,111.1,109.74,111.38,109.45,206.29K,0.44,170.2,170.26,170.5,169.9,-0.07,3.662,3.617,3.667,3.601,54.30K,1.54,95.49,94.19,96.04,93.8,178.29K,1.33,1415.17,1406.23,1416.44,1403.32,0.57,1692.79,1693.68,1697.13,1687.65,-0.11,2.7684,2.7251,2.7757,2.7214,40.07K,1.73,1690.8,1680.5,1697.8,1666.4,202.94K,0.45,136.47,136.52,136.72,136.26,-0.08,11.7719,11.9696,12.0251,11.7353,-1.69,3.494,3.435,3.529,3.38,181.82K,1.72,1687.6,1691.0,1706.05,1673.45,,-0.18,31.81,31.49,31.93,31.05,51.11K,0.85,1057.99,1058.53,1059.97,1056.58,-0.08
2013-01-18,1112.43,1115.05,1116.58,1109.01,-0.28,111.89,111.1,111.97,110.47,182.51K,0.71,170.28,170.23,170.34,169.76,0.05,3.679,3.6585,3.6975,3.655,40.57K,0.46,95.56,95.19,95.67,94.91,118.55K,0.07,1409.14,1415.05,1416.9,1405.41,-0.43,1679.76,1692.41,1694.07,1677.14,-0.77,2.7968,2.7679,2.8049,2.7526,38.97K,1.03,1687.0,1687.4,1695.1,1683.3,115.54K,-0.22,136.515,136.45,136.575,136.07,0.03,11.7457,11.7653,11.794,11.7005,-0.22,3.566,3.485,3.579,3.473,113.08K,2.06,1670.45,1687.35,1701.45,1664.25,,-1.02,31.932,31.745,32.14,31.67,36.77K,0.38,1058.35,1058.17,1058.75,1055.25,0.03
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,3.663,3.66,3.678,3.652,0.14K,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.1,1670.45,1680.3,1668.45,,0.52,,,,,,,,,,,
2013-01-21,1119.01,1111.96,1120.82,1110.16,0.59,111.71,111.67,111.99,111.41,74.58K,-0.16,171.08,170.31,171.13,170.14,0.47,,,,,,,,,,,,,1416.6,1407.46,1418.54,1407.25,0.53,1684.28,1675.77,1690.92,1675.56,0.27,,,,,,,1693.2,1686.5,1695.9,1684.8,165.13K,0.37,137.275,136.47,137.295,136.33,0.56,11.871,11.7347,11.9144,11.7193,1.07,,,,,,,1683.6,1679.3,1686.2,1667.4,,0.27,32.177,31.925,32.365,31.815,44.67K,0.77,1064.35,1058.5,1064.55,1057.5,0.57
2013-01-22,1124.07,1118.74,1125.8,1116.48,0.45,112.42,111.71,112.65,111.35,207.85K,0.64,171.01,171.14,171.78,170.7,-0.04,3.705,3.684,3.7075,3.662,55.09K,1.15,96.24,95.25,96.38,94.98,37.96K,0.71,1416.8,1416.2,1423.49,1410.81,0.01,1684.3,1683.76,1692.11,1679.9,0.0,2.8299,2.797,2.85,2.7806,44.51K,1.18,1694.2,1688.5,1696.0,1688.0,0.61K,0.06,137.185,137.21,137.825,136.82,-0.07,11.9869,11.8641,12.0446,11.7913,0.98,3.558,3.572,3.645,3.505,165.80K,-0.22,1700.55,1683.55,1701.9,1680.8,,1.01,32.177,31.925,32.365,31.815,44.67K,0.0,1063.66,1064.7,1068.65,1061.75,-0.06
2013-01-23,1126.11,1122.75,1126.78,1120.49,0.18,112.8,112.42,113.15,112.06,239.71K,0.34,171.63,170.9,171.69,170.9,0.36,3.6845,3.705,3.7115,3.6765,40.04K,-0.55,95.23,96.76,96.92,94.95,318.01K,-1.05,1421.72,1415.66,1423.93,1414.6,0.35,1691.29,1683.17,1695.91,1682.53,0.42,2.8338,2.8355,2.8571,2.8229,33.02K,0.14,1686.7,1691.7,1694.8,1683.1,141.43K,-0.44,137.65,137.07,137.69,137.06,0.34,12.0308,11.9794,12.1074,11.9645,0.37,3.554,3.573,3.596,3.512,101.49K,-0.11,1688.4,1701.0,1704.45,1686.75,,-0.71,32.439,32.18,32.485,32.1,35.34K,0.81,1067.19,1062.98,1067.57,1062.97,0.33
2013-01-24,1118.28,1126.35,1127.88,1115.55,-0.7,113.28,112.76,113.65,112.4,211.58K,0.43,171.9,171.72,172.2,171.42,0.16,3.6765,3.6725,3.6965,3.661,40.55K,-0.22,95.95,95.5,96.68,95.12,232.04K,0.76,1429.89,1421.06,1431.14,1418.61,0.57,1687.92,1690.59,1694.97,1681.98,-0.2,2.8629,2.8335,2.8762,2.8171,29.67K,1.03,1669.9,1683.8,1685.8,1664.2,179.96K,-1.0,137.895,137.63,138.115,137.45,0.18,11.8288,12.035,12.1087,11.7953,-1.68,3.446,3.57,3.592,3.441,165.77K,-3.04,1681.1,1688.55,1692.7,1676.15,,-0.43,31.722,32.24,32.245,31.605,48.66K,-2.21,1069.15,1067.87,1070.85,1066.55,0.18
